ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
koto1252,Kotom,,,,koto1252,,3557,dialect,Nuclear Trans New Guinea,dialects
kual1253,Kuriyou (Kuala Monsok Dusun),,,,kual1253,,1478,dialect,Austronesian,dialects
kubu1240,Kubuli,,,,kubu1240,,3533,dialect,Austronesian,dialects
kuna1263,Kunai,,,,kuna1263,,2958,dialect,Ndu,dialects
kuni1264,Kunini,,-9.080784,143.030921,kuni1264,,L012_fix_136,dialect,Eastern Trans-Fly,dialects
kuru1307,Kuru,,,,kuru1307,,L012_fix_184,dialect,Eastern Trans-Fly,dialects
kuru1308,Kurungtufu,,,,kuru1308,,2802,dialect,Nuclear Trans New Guinea,dialects
kusa1252,Kusa-Manlea,,,,kusa1252,,669,dialect,Austronesian,dialects
kusa1253,Kusaghe,,,,kusa1253,,L015_fix_277,dialect,Austronesian,dialects
kuto1237,Kuto-Kute,,,,kuto1237,,1034,dialect,Austronesian,dialects
kwai1244,Kwaibida,,,,kwai1244,,2518,dialect,Austronesian,dialects
kwai1245,Kwaibo,,,,kwai1245,,2513,dialect,Austronesian,dialects
kwen1247,Kwenyii,,,,kwen1247,,2062,dialect,Austronesian,dialects
lagu1249,Lagume,,,,lagu1249,,2649,dialect,Kwalean,dialects
laiw1240,Laiwonu,,,,laiw1240,,L043_fix_796,dialect,Austronesian,dialects
lake1254,Laket,,,,lake1254,,3608,dialect,Austronesian,dialects
lako1246,Lakor,,,,lako1246,,1010,dialect,Austronesian,dialects
lala1267,Lalaura,,,,lala1267,,2500,dialect,Austronesian,dialects
lala1271,Lalaeo,,,,lala1271,,L043_fix_797,dialect,Austronesian,dialects
lama1281,Lamai,,,,lama1281,,181,dialect,Austronesian,dialects
lamb1275,Lambau,,,,lamb1275,,2851,dialect,Nuclear Trans New Guinea,dialects
lamo1243,Lamotrek,,,,lamo1243,,L018_fix_585,dialect,Austronesian,dialects
lamu1255,Lamusong,,,,lamu1255,,3623,dialect,Austronesian,dialects
land1257,Landu,,,,land1257,,L040b_roti_686,dialect,Austronesian,dialects
lang1325,Langoan,,,,lang1325,,L043_fix_835,dialect,Austronesian,dialects
late1249,Latep,,,,late1249,,2479,dialect,Austronesian,dialects
laul1237,Lauli,,,,laul1237,,786,dialect,Austronesian,dialects
laur1249,Laura,,-9.4296,119.19,laur1249,,782,dialect,Austronesian,dialects
lava1240,Lavatbura,,,,lava1240,,3622,dialect,Austronesian,dialects
laya1255,Layapo,,,,laya1255,,3197,dialect,Nuclear Trans New Guinea,dialects
ledo1237,Ledo,,,,ledo1237,,L043_fix_748,dialect,Austronesian,dialects
leil1237,Leileiafa,,,,leil1237,,2551,dialect,Austronesian,dialects
lela1245,Lelain,,,,lela1245,,L040b_roti_684,dialect,Austronesian,dialects
lele1268,Lelet,,,,lele1268,,3617,dialect,Austronesian,dialects
lele1271,Lelenuk,,,,lele1271,,L040b_roti_681,dialect,Austronesian,dialects
lema1245,Lematang Ilir,,,,lema1245,,851,dialect,Austronesian,dialects
lemb1264,Lembak Sindang,,,,lemb1264,,858,dialect,Austronesian,dialects
lemi1242,Lemiting,,,,lemi1242,,1531,dialect,Austronesian,dialects
lepo1241,Lepo' Kulit,,,,lepo1241,,1712,dialect,Austronesian,dialects
lete1242,Letemboi,,,,lete1242,,L016b_fix_410,dialect,Austronesian,dialects
leve1237,Levei,,,,leve1237,,L014_admiralty_222,dialect,Austronesian,dialects
lewa1240,Lewa,,,,lewa1240,,773,dialect,Austronesian,dialects
lewo1248,Lewolaga-Bama,,,,lewo1248,,1111,dialect,Austronesian,dialects
lewo1249,Lewolaga,,,,lewo1249,,1111,dialect,Austronesian,dialects
liae1237,Liae,,,,liae1237,,765,dialect,Austronesian,dialects
liah1237,Liah Bing,,,,liah1237,,1715,dialect,Austronesian,dialects
limb1269,Limboto,,,,limb1269,,L043_fix_740,dialect,Austronesian,dialects
lina1245,Linaw-Qauqaut,,,,lina1245,,31,dialect,Austronesian,dialects
ling1266,Lingkabau Sugut,,,,ling1266,,1469,dialect,Austronesian,dialects
lint1237,Lintang,,,,lint1237,,860,dialect,Austronesian,dialects
lipi1238,Lipis,,,,lipi1238,,962,dialect,Austroasiatic,dialects
lira1237,Lirang,,,,lira1237,,L043_talaud_858,dialect,Austronesian,dialects
liro1237,Lirong,,,,liro1237,,1578,dialect,Austronesian,dialects
lobu1241,Lobu,,,,lobu1241,,1581,dialect,Austronesian,dialects
loke1237,Lokep,,,,loke1237,,L007_fix_69,dialect,Austronesian,dialects
lole1240,Lolei,,,,lole1240,,671,dialect,Austronesian,dialects
lolo1263,Lolobao,,,,lolo1263,,L013_fix_200,dialect,Austronesian,dialects
loma1262,Lömaumbi,,,,loma1262,,L015_fix_259,dialect,Austronesian,dialects
lonb1237,Lon Bangag,,,,lonb1237,,1566,dialect,Austronesian,dialects
long1397,Long Luyang,,,,long1397,,1573,dialect,Austronesian,dialects
long1398,Long Atun,,,,long1398,,1579,dialect,Austronesian,dialects
long1400,Long Ekang,,,,long1400,,1537,dialect,Austronesian,dialects
long1401,Long Bangan,,,,long1401,,1513,dialect,Austronesian,dialects
long1402,Long Semiang,,,,long1402,,1745,dialect,Austronesian,dialects
long1403,Long Banyuq,,,,long1403,,1536,dialect,Austronesian,dialects
long1405,Long Glat,,,,long1405,,1617 1641,dialect,Austronesian,dialects
long1408,Long Badan,,,,long1408,,1422,dialect,Austronesian,dialects
long1409,Long Murun,,,,long1409,,1419,dialect,Austronesian,dialects
long1410,Long Geng,,,,long1410,,1418,dialect,Austronesian,dialects
long1411,Long Kehobo,,,,long1411,,1425,dialect,Austronesian,dialects
long1412,Long Akahsemuka,,,,long1412,,1577,dialect,Austronesian,dialects
long1413,Long Atip,,,,long1413,,1525,dialect,Austronesian,dialects
losa1236,Losa,,,,losa1236,,3690,dialect,Austronesian,dialects
lowe1408,Lower Yei,,,,lowe1408,,3725,dialect,Yam,dialects
lowe1417,Lower Kimbin,,,,lowe1417,,1891,dialect,Nuclear Trans New Guinea,dialects
luan1260,Nuclear Luangiua,,,,luan1260,,L015_fix_287,dialect,Austronesian,dialects
luna1246,Lunangic,,,,luna1246,,1023,dialect,Austronesian,dialects
luwu1237,Luwu,,,,luwu1237,,L043_fix_715 L043_fix_716,dialect,Austronesian,dialects
maag1237,Ma'aging,,,,maag1237,,1423,dialect,Austronesian,dialects
mabu1248,Mabuyag,,,,mabu1248,,L012_fix_170,dialect,Pama-Nyungan,dialects
maee1242,Mae,,,,maee1242,,2258,dialect,Nuclear Trans New Guinea,dialects
maha1298,Mahakam Busang,,,,maha1298,,1649,dialect,Austronesian,dialects
maje1237,Majene,,,,maje1237,,L043_fix_774,dialect,Austronesian,dialects
maka1306,Makada,,,,maka1306,,4401,dialect,Austronesian,dialects
maka1312,Makale (Indonesia),,,,maka1312,,L043_fix_807,dialect,Austronesian,dialects
maka1313,Makatao,,,,maka1313,,180,dialect,Austronesian,dialects
maka1317,Makasai,,,,maka1317,,1071,dialect,Timor-Alor-Pantar,dialects
make1251,Fanamaket,,,,make1251,,3610,dialect,Austronesian,dialects
makl1245,Maklere,,,,makl1245,,688,dialect,Timor-Alor-Pantar,dialects
maku1276,Makura,,,,maku1276,,L016b_fix_430,dialect,Austronesian,dialects
mala1483,Malagheti,,,,mala1483,,L015_fix_327,dialect,Austronesian,dialects
male1290,Maleu,,,,male1290,,3644,dialect,Austronesian,dialects
mali1282,Maligan,,,,mali1282,,1453,dialect,Austronesian,dialects
malo1244,Malom,,,,malo1244,,3619,dialect,Austronesian,dialects
mamb1307,Mambai (East Timor),,,,mamb1307,,1044,dialect,Austronesian,dialects
mang1379,Mangkong,,,,mang1379,,605,dialect,Austroasiatic,dialects
mang1406,Mangili-Waijelo,,,,mang1406,,767,dialect,Austronesian,dialects
mang1407,Mangei,,,,mang1407,,L045a_sula_888,dialect,Austronesian,dialects
mang1408,Mangole,,-1.87941,125.822,mang1408,,L045a_sula_885,dialect,Austronesian,dialects
mang1409,Manganitu,,,,mang1409,,L043_talaud_845,dialect,Austronesian,dialects
mang1411,Mangki,,,,mang1411,,L043_fix_809,dialect,Austronesian,dialects
manu1259,Manua,,,,manu1259,,675,dialect,Austronesian,dialects
maop1237,Maopa,,,,maop1237,,2504,dialect,Austronesian,dialects
mapi1251,Mapiya-Kegata,,,,mapi1251,,1864,dialect,Nuclear Trans New Guinea,dialects
mapo1243,Mapos,,,,mapo1243,,2464,dialect,Austronesian,dialects
mapr1240,Maprik,,,,mapr1240,,2978,dialect,Ndu,dialects
mara1398,Marau Sound,,,,mara1398,,L015_fix_291,dialect,Austronesian,dialects
mara1400,Marangai,,,,mara1400,,L019_tuamotu_608,dialect,Austronesian,dialects
mara1401,Marapu,,,,mara1401,,3686,dialect,Austronesian,dialects
mara1402,Maralango,,,,mara1402,,2476,dialect,Austronesian,dialects
mara1406,Maramuni,,,,mara1406,,3208,dialect,Nuclear Trans New Guinea,dialects
mari1427,Maringe,,,,mari1427,,L015_fix_292,dialect,Austronesian,dialects
mari1436,Marigl,,,,mari1436,,2864,dialect,Nuclear Trans New Guinea,dialects
maru1253,Maruat-Dimiri-Yaul,,,,maru1253,,2286 2930,dialect,Keram,dialects
masa1304,Masawa,,,,masa1304,,4400,dialect,Austronesian,dialects
masa1310,Masan,,,,masa1310,,2307,dialect,Nuclear Torricelli,dialects
masi1270,Masingle,,-9.137883,142.956086,masi1270,,L012_fix_191,dialect,Eastern Trans-Fly,dialects
mata1250,Mataso,,,,mata1250,,L016b_fix_431,dialect,Austronesian,dialects
matu1260,Matupit,,,,matu1260,,4399,dialect,Austronesian,dialects
matu1262,Matu Melanau,,,,matu1262,,1337,dialect,Austronesian,dialects
mauk1238,Mauke,,,,mauk1238,,L019_fix_596,dialect,Austronesian,dialects
maut1237,Maututu,,,,maut1237,,3688,dialect,Austronesian,dialects
mawa1265,Mawae,,,,mawa1265,,2695,dialect,Nuclear Trans New Guinea,dialects
mayo1263,Mayo-Yessan,,,,mayo1263,,2990,dialect,Sepik,dialects
mbol1235,Mbol Fle,,,,mbol1235,,1782,dialect,West Bird's Head,dialects
meaa1237,Mea,,-21.4939,165.771,meaa1237,,4271,dialect,Austronesian,dialects
megi1245,Megiar,,,,megi1245,,2349,dialect,Austronesian,dialects
megi1246,Megi,,,,megi1246,,3223,dialect,Nuclear Trans New Guinea,dialects
melk1241,Melkoi,,,,melk1241,,3680,dialect,Austronesian,dialects
melo1243,Melolo,,,,melo1243,,769,dialect,Austronesian,dialects
mena1240,Mena,,,,mena1240,,L012_fix_151,dialect,Turama-Kikori,dialects
meno1251,Meno-Mene,,,,meno1251,,762,dialect,Austronesian,dialects
mera1243,Merap,,,,mera1243,,1555,dialect,Austronesian,dialects
meri1243,Merina,,,,meri1243,,L038_madagascar_670,dialect,Austronesian,dialects
mesa1247,Mesari,,,,mesa1247,,2632,dialect,Koiarian,dialects
mesi1243,Mesi,,,,mesi1243,,3616,dialect,Austronesian,dialects
midi1237,Midiki,,,,midi1237,,689,dialect,Austronesian,dialects
midw1243,Mid-Wahgi,,,,midw1243,,2889,dialect,Nuclear Trans New Guinea,dialects
mini1252,Miniafia,,,,mini1252,,2585,dialect,Austronesian,dialects
minj1241,Minjori,,,,minj1241,,2625,dialect,Koiarian,dialects
miri1269,Miri (Malaysia),,,,miri1269,,1439,dialect,Austronesian,dialects
misi1244,Misim,,,,misi1244,,2467,dialect,Austronesian,dialects
miti1242,Mitiaro,,,,miti1242,,L019_fix_597,dialect,Austronesian,dialects
moaa1237,Moa,,,,moaa1237,,1012,dialect,Austronesian,dialects
moli1247,Moli,,,,moli1247,,L015_fix_328,dialect,Austronesian,dialects
moll1242,Mollo-Miomafo,,,,moll1242,,1041,dialect,Austronesian,dialects
molo1260,Molot,,,,molo1260,,4402,dialect,Austronesian,dialects
mong1348,Mongol (Papua New Guinea),,,,mong1348,,2285,dialect,Keram,dialects
mono1274,Mono,,,,mono1274,,L015_fix_296,dialect,Austronesian,dialects
mori1270,Mori,,,,mori1270,,2570,dialect,Yareban,dialects
motl1238,Motlav,,,,motl1238,,L016a_fix_376,dialect,Austronesian,dialects
move1241,Move,,-6.358,145.42,move1241,,2853,dialect,Nuclear Trans New Guinea,dialects
mugu1243,Muguani,,,,mugu1243,,2673,dialect,Koiarian,dialects
muka1237,Mukah-Oya,,,,muka1237,,1340,dialect,Austronesian,dialects
muko1237,Muko-Muko,,,,muko1237,,1023,dialect,Austronesian,dialects
mung1270,Mungiki,,,,mung1270,,L015_fix_310,dialect,Austronesian,dialects
mung1271,Munggava,,,,mung1271,,L015_fix_311,dialect,Austronesian,dialects
murr1259,Murrinhpatha,,,,murr1259,,3310,dialect,Southern Daly,dialects
muss1248,Mussau,,,,muss1248,,L014_admiralty_211,dialect,Austronesian,dialects
naba1255,Nabay,,,,naba1255,,1481,dialect,Austronesian,dialects
nadr1235,Nadrogaa,,,,nadr1235,,L019b_fiji_630,dialect,Austronesian,dialects
naga1404,Nagane,,,,naga1404,,3546,dialect,Nuclear Trans New Guinea,dialects
nagi1238,Nagipaem,,,,nagi1238,,2155,dialect,Nuclear Torricelli,dialects
nama1269,Namatota,,,,nama1269,,L002_fix_5,dialect,Austronesian,dialects
namb1294,Nambiomon-Mabur,,,,namb1294,,2005,dialect,Anim,dialects
nami1257,Nami,,,,nami1257,,2631,dialect,Koiarian,dialects
namo1245,Namome,,,,namo1245,,2225,dialect,Fasu,dialects
nana1259,Na Nahek,,,,nana1259,,682,dialect,Austronesian,dialects
nanw1237,Nanwang,,,,nanw1237,,73,dialect,Austronesian,dialects
napa1243,Napan,,,,napa1243,,1820 3192,dialect,Austronesian,dialects
napu1240,Napuka,,,,napu1240,,L019_tuamotu_610,dialect,Austronesian,dialects
nari1241,Nari Nari,,-34.53088,144.34507,nari1241,,3453,dialect,Pama-Nyungan,dialects
nata1254,Northern Amis,,23.9386,121.59,nata1254,,37,dialect,Austronesian,dialects
ndii1241,Ndi (Solomon Islands),,,,ndii1241,,L015_fix_345,dialect,Austronesian,dialects
ndui1237,Nduindui,,,,ndui1237,,L016b_fix_437,dialect,Austronesian,dialects
negr1235,Negri Besar,,,,negr1235,,1776,dialect,South Bird's Head,dialects
nemb1239,Nemba,,,,nemb1239,,L015_santa_cruz_353,dialect,Austronesian,dialects
ngal1294,Ngaliwurru,,-15.78944,130.8759,ngal1294,,3261,dialect,Mirndi,dialects
ngan1297,Ngangi-Wumeri,,,,ngan1297,,3271,dialect,Southern Daly,dialects
ngao1245,Nga'o,,,,ngao1245,,746,dialect,Austronesian,dialects
ngar1297,Ngarigu,,-36.23,149.13,ngar1297,,3427,dialect,Pama-Nyungan,dialects
nget1237,Ngeto-Ngete,,,,nget1237,,1037,dialect,Austronesian,dialects
ngin1246,Nginia,,,,ngin1246,,L015_fix_346,dialect,Austronesian,dialects
ngor1244,Ngorek,,,,ngor1244,,1536 1745,dialect,Austronesian,dialects
ngun1277,Ngunawal,,-36.25,148.77,ngun1277,,3337,dialect,Pama-Nyungan,dialects
nibo1237,Nibong,,,,nibo1237,,1570,dialect,Austronesian,dialects
niga1243,Nagac,,,,niga1243,,2805,dialect,Nuclear Trans New Guinea,dialects
nodu1236,Nodup,,,,nodu1236,,4393,dialect,Austronesian,dialects
nogo1237,Nogo,,,,nogo1237,,672,dialect,Austronesian,dialects
noko1240,Nokopo,,,,noko1240,,2796,dialect,Nuclear Trans New Guinea,dialects
nori1241,Norio,,,,nori1241,,L043_fix_779,dialect,Austronesian,dialects
nort2825,North Yawa,,,,nort2825,,L002_yapen_37,dialect,Yawa-Saweru,dialects
nort2827,Northern Kutai,,,,nort2827,,1403,dialect,Austronesian,dialects
nort2842,Northeast Viti Levu,,,,nort2842,,L019b_fiji_625,dialect,Austronesian,dialects
nort2843,Northeast Vanua Levu,,,,nort2843,,L019b_fiji_624,dialect,Austronesian,dialects
nort2863,North Yamdena,,,,nort2863,,1076,dialect,Austronesian,dialects
nort2866,North Coastal Alune,,,,nort2866,,4009,dialect,Austronesian,dialects
nort2869,Northern Tetun,,,,nort2869,,693,dialect,Austronesian,dialects
nort2872,North Tabukang,,,,nort2872,,L043_talaud_846,dialect,Austronesian,dialects
nort2902,North Bunun,,,,nort2902,,40,dialect,Austronesian,dialects
nort2903,North Beami,,,,nort2903,,2215,dialect,Bosavi,dialects
nort2905,Akwun,,,,nort2905,,3011,dialect,Nuclear Torricelli,dialects
nort2908,Northeastern Mairasi,,,,nort2908,,1833,dialect,Mairasic,dialects
nort2911,North Nuk,,,,nort2911,,2784,dialect,Nuclear Trans New Guinea,dialects
nort2912,North Nakama,,,,nort2912,,2793,dialect,Nuclear Trans New Guinea,dialects
nort2913,North Selepet,,,,nort2913,,2437,dialect,Nuclear Trans New Guinea,dialects
nort2914,North Timbe,,,,nort2914,,2435,dialect,Nuclear Trans New Guinea,dialects
nort2919,Northeast Awa,,,,nort2919,,2826,dialect,Nuclear Trans New Guinea,dialects
nort2922,North Central Fore,,,,nort2922,,2829 4469,dialect,Nuclear Trans New Guinea,dialects
nort2925,North Modole,,,,nort2925,,1905,dialect,North Halmahera,dialects
nort2926,North Waibuk,,,,nort2926,,2945,dialect,Piawi,dialects
nort2932,North Awin,,,,nort2932,,2193,dialect,Kamula-Elevala,dialects
nort3397,North Baliem Dani,,,,nort3397,,1887,dialect,Nuclear Trans New Guinea,dialects
nort3427,Northern Atayal,,,,nort3427,,44,dialect,Austronesian,dialects
nucl1289,Tai Loi,,,,nucl1289,,470,dialect,Austroasiatic,dialects
nucl1294,Nuclear Jehai,,,,nucl1294,,965,dialect,Austroasiatic,dialects
nucl1328,Wambaya,,,,nucl1328,,3332,dialect,Mirndi,dialects
nucl1466,Nuclear Ambai,,,,nucl1466,,L002_yapen_10,dialect,Austronesian,dialects
nucl1469,Nuclear Talise,,,,nucl1469,,L015_fix_330,dialect,Austronesian,dialects
nucl1471,Nuclear Ghari,,,,nucl1471,,L015_fix_343,dialect,Austronesian,dialects
nucl1474,Nuclear Fagani,,,,nucl1474,,L015_fix_263,dialect,Austronesian,dialects
nucl1475,Nuclear Bauro,,,,nucl1475,,L015_fix_247,dialect,Austronesian,dialects
nucl1483,Kumak,,,,nucl1483,,4246 4385,dialect,Austronesian,dialects
nucl1489,Nuclear Barok,,,,nucl1489,,3615,dialect,Austronesian,dialects
nucl1492,Nuclear Vangunu,,,,nucl1492,,L015_fix_339,dialect,Austronesian,dialects
nucl1493,Nuclear Varisi,,,,nucl1493,,L015_fix_341,dialect,Austronesian,dialects
nucl1494,Nuclear Babatana,,,,nucl1494,,L015_fix_257,dialect,Austronesian,dialects
nucl1511,Nuclear Mamusi,,,,nucl1511,,3678,dialect,Austronesian,dialects
nucl1514,Nuclear Kapin,,,,nucl1514,,2478,dialect,Austronesian,dialects
nucl1518,Nuclear Bima,,,,nucl1518,,761,dialect,Austronesian,dialects
nucl1521,Nuclear Kambera,,,,nucl1521,,772,dialect,Austronesian,dialects
nucl1534,Ile Mandiri,,,,nucl1534,,738 1061 1111,dialect,Austronesian,dialects
nucl1536,Nuclear Luang,,,,nucl1536,,1010 1011 1012,dialect,Austronesian,dialects
nucl1537,Nuclear Bilba,,,,nucl1537,,L040b_roti_679,dialect,Austronesian,dialects
nucl1538,Nuclear Ringgou,,,,nucl1538,,L040b_roti_688,dialect,Austronesian,dialects
nucl1540,Nuclear Kemak,,,,nucl1540,,1005,dialect,Austronesian,dialects
nucl1541,Nuclear Galoli,,,,nucl1541,,681,dialect,Austronesian,dialects
nucl1550,Nuclear Tondano,,,,nucl1550,,L043_fix_830,dialect,Austronesian,dialects
nucl1579,Papora,,,,nucl1579,,49,dialect,Austronesian,dialects
nucl1581,Nuclear Toaripi,,,,nucl1581,,3804,dialect,Eleman,dialects
nucl1597,Idi,,,,nucl1597,,L012_fix_143,dialect,Pahoturi,dialects
nucl1606,Nuclear Ewage-Notu,,,,nucl1606,,L008_fix_79,dialect,Nuclear Trans New Guinea,dialects
nucl1610,Mape-West,,,,nucl1610,,2804,dialect,Nuclear Trans New Guinea,dialects
nucl1623,Nuclear Zimakani,,,,nucl1623,,2125,dialect,Anim,dialects
nucl1624,Nuclear Mulaha,,,,nucl1624,,2499,dialect,Kwalean,dialects
nucl1825,Nuclear Vanua Levu,,,,nucl1825,,L019b_fiji_620 L019b_fiji_624,dialect,Austronesian,dialects
nucl1836,Nuclear Northern Atayal,,,,nucl1836,,44,dialect,Austronesian,dialects
nulu1237,Nulu,,,,nulu1237,,1464,dialect,Austronesian,dialects
numb1248,Numba,,,,numb1248,,2624,dialect,Koiarian,dialects
nyau1244,Nyaura,,,,nyau1244,,2967,dialect,Ndu,dialects
nyek1238,Nyeku,,,,nyek1238,,1903,dialect,North Halmahera,dialects
obam1239,Oba-Miwamon,,,,obam1239,,2006,dialect,Anim,dialects
oena1237,Oenale,,,,oena1237,,L040b_roti_690,dialect,Austronesian,dialects
oepa1237,Oe Pao,,,,oepa1237,,L040b_roti_687,dialect,Austronesian,dialects
ogan1237,Ogan,,,,ogan1237,,850,dialect,Austronesian,dialects
oibu1239,Oibu,,,,oibu1239,,2660,dialect,Manubaran,dialects
okba1239,Okbap,,,,okba1239,,3148,dialect,Nuclear Trans New Guinea,dialects
okoo1246,Oko (Papua New Guinea),,,,okoo1246,,2675,dialect,Koiarian,dialects
okro1237,Okro,,,,okro1237,,L014_admiralty_231,dialect,Austronesian,dialects
omen1237,Omene,,,,omen1237,,3535,dialect,Austronesian,dialects
omwu1238,Omwunra-Toqura,,,,omwu1238,,2816,dialect,Nuclear Trans New Guinea,dialects
onaa1244,Ona (Papua New Guinea),,,,onaa1244,,2848,dialect,Nuclear Trans New Guinea,dialects
onoo1247,Ono (weri),,,,onoo1247,,3800,dialect,Kunimaipan,dialects
oran1256,Orang Tanjong of Ulu Langat,,,,oran1256,,935 953,dialect,Austroasiatic,dialects
oruo1237,Oruone,,,,oruo1237,,2515,dialect,Austronesian,dialects
oyan1240,Oyana,,,,oyan1240,,2822,dialect,Nuclear Trans New Guinea,dialects
pada1260,Pa'da Kona,,,,pada1260,,L040b_roti_691 L040b_roti_692,dialect,Austronesian,dialects
padi1242,Pa'disua,,,,padi1242,,1912,dialect,North Halmahera,dialects
paga1237,Pagai,,,,paga1237,,1024,dialect,Austronesian,dialects
pahu1239,Pahu,,,,pahu1239,,1636,dialect,Austronesian,dialects
pakk1242,Pak,,,,pakk1242,,L014_admiralty_232,dialect,Austronesian,dialects
pala1339,Palaw,,,,pala1339,,620,dialect,Sino-Tibetan,dialects
pala1343,Pala,,,,pala1343,,3612,dialect,Austronesian,dialects
pale1264,Palembang,,,,pale1264,,855,dialect,Austronesian,dialects
pale1266,Palembang-Lowland,,,,pale1266,,847 848 851 855,dialect,Austronesian,dialects
pali1278,Palimbei,,,,pali1278,,2966,dialect,Ndu,dialects
pamu1239,Pamusa,,,,pamu1239,,2827,dialect,Nuclear Trans New Guinea,dialects
pand1267,Pandewan,,,,pand1267,,1595,dialect,Austronesian,dialects
papi1254,Papitalai,,-2.06222,147.417,papi1254,,L014_admiralty_234,dialect,Austronesian,dialects
para1305,Parata,,,,para1305,,L019_tuamotu_611,dialect,Austronesian,dialects
pare1270,Parec,,,,pare1270,,2807,dialect,Nuclear Trans New Guinea,dialects
pari1257,Paripao,,,,pari1257,,L015_fix_285,dialect,Austronesian,dialects
pase1242,Pasemah,,,,pase1242,,861,dialect,Austronesian,dialects
paze1234,Pazeh,,,,paze1234,,64,dialect,Austronesian,dialects
peaw1239,Peawa,,,,peaw1239,,L012_fix_185,dialect,Eastern Trans-Fly,dialects
pela1243,Pelau,,,,pela1243,,L015_fix_288,dialect,Austronesian,dialects
pena1264,Penan Gang,,,,pena1264,,1412 1420,dialect,Austronesian,dialects
pena1265,Penan Lusong,,,,pena1265,,1413,dialect,Austronesian,dialects
pena1266,Penan Apo,,,,pena1266,,1414,dialect,Austronesian,dialects
pena1267,Penan Lanying,,,,pena1267,,1428,dialect,Austronesian,dialects
pena1268,Penan Silat,,,,pena1268,,1571,dialect,Austronesian,dialects
pene1237,Penesak,,,,pene1237,,847,dialect,Austronesian,dialects
pens1238,Pensiangan Murut,,,,pens1238,,1591,dialect,Austronesian,dialects
pera1255,Perak I,,,,pera1255,,987,dialect,Austroasiatic,dialects
phal1255,Phalo,,18.9582,98.789,phal1255,,352,dialect,Austroasiatic,dialects
phan1252,Phang,,,,phan1252,,378,dialect,Austroasiatic,dialects
phon1243,Phong,,18.60928,104.92259,phon1243,,491,dialect,Austroasiatic,dialects
